Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
"Korea, Republic of",2000,30-34 years,Male,"2,888",139.6
"Korea, Republic of",2000,30-34 years,Female,"1,268",62.6
"Korea, Republic of",2000,35-39 years,Male,"4,800",226.7
"Korea, Republic of",2000,35-39 years,Female,"1,925",93
"Korea, Republic of",2000,40-44 years,Male,"7,479",368.5
"Korea, Republic of",2000,40-44 years,Female,"2,377",120.8
"Korea, Republic of",2000,45-49 years,Male,"8,237",550.6
"Korea, Republic of",2000,45-49 years,Female,"2,527",173.5
"Korea, Republic of",2000,50-54 years,Male,"9,339",787.9
"Korea, Republic of",2000,50-54 years,Female,"3,087",265
"Korea, Republic of",2000,55-59 years,Male,"12,336","1,285.30"
"Korea, Republic of",2000,55-59 years,Female,"4,712",467.1
"Korea, Republic of",2000,60-64 years,Male,"15,447","1,846.60"
"Korea, Republic of",2000,60-64 years,Female,"6,770",710.8
"Korea, Republic of",2000,65-69 years,Male,"15,665","2,637.30"
"Korea, Republic of",2000,65-69 years,Female,"9,587","1,225.60"
"Korea, Republic of",2000,70-74 years,Male,"15,125","4,343.20"
"Korea, Republic of",2000,70-74 years,Female,"13,074","2,294.10"
"Korea, Republic of",2000,75-79 years,Male,"16,332","7,727.30"
"Korea, Republic of",2000,75-79 years,Female,"17,996","4,623.00"
"Korea, Republic of",2000,80+ years,Male,"19,488","14,446.50"
"Korea, Republic of",2000,80+ years,Female,"40,266","11,694.50"
"Korea, Republic of",2000,All ages,Male,"135,310",587.9
"Korea, Republic of",2000,All ages,Female,"108,085",472.5
"Korea, Republic of",2010,0-6 days,Male,368,"7,665.00"
"Korea, Republic of",2010,0-6 days,Female,284,"6,500.30"
"Korea, Republic of",2010,7-27 days,Male,130,907.8
"Korea, Republic of",2010,7-27 days,Female,106,806.8
"Korea, Republic of",2010,28-364 days,Male,283,122.9
"Korea, Republic of",2010,28-364 days,Female,228,108.8
"Korea, Republic of",2010,1-4 years,Male,262,26.8
"Korea, Republic of",2010,1-4 years,Female,202,22.6
"Korea, Republic of",2010,5-9 years,Male,149,12.1
"Korea, Republic of",2010,5-9 years,Female,99,8.7
"Korea, Republic of",2010,10-14 years,Male,203,12.3
"Korea, Republic of",2010,10-14 years,Female,138,9.1
"Korea, Republic of",2010,15-19 years,Male,600,33.1
"Korea, Republic of",2010,15-19 years,Female,306,19
"Korea, Republic of",2010,20-24 years,Male,764,47.2
"Korea, Republic of",2010,20-24 years,Female,437,29.8
"Korea, Republic of",2010,25-29 years,Male,"1,264",66.3
"Korea, Republic of",2010,25-29 years,Female,608,34.9
"Korea, Republic of",2010,30-34 years,Male,"1,571",85
"Korea, Republic of",2010,30-34 years,Female,799,44.2
"Korea, Republic of",2010,35-39 years,Male,"2,773",135.4
"Korea, Republic of",2010,35-39 years,Female,"1,398",68.9
"Korea, Republic of",2010,40-44 years,Male,"4,777",233.4
"Korea, Republic of",2010,40-44 years,Female,"1,956",96
"Korea, Republic of",2010,45-49 years,Male,"8,009",390.4
"Korea, Republic of",2010,45-49 years,Female,"2,867",141.3
"Korea, Republic of",2010,50-54 years,Male,"10,911",569
"Korea, Republic of",2010,50-54 years,Female,"3,847",200
"Korea, Republic of",2010,55-59 years,Male,"11,002",797.8
"Korea, Republic of",2010,55-59 years,Female,"4,105",290.7
"Korea, Republic of",2010,60-64 years,Male,"14,149","1,318.20"
"Korea, Republic of",2010,60-64 years,Female,"5,686",502.6
"Korea, Republic of",2010,65-69 years,Male,"17,372","2,088.90"
"Korea, Republic of",2010,65-69 years,Female,"8,264",857.8
"Korea, Republic of",2010,70-74 years,Male,"20,915","3,147.20"
"Korea, Republic of",2010,70-74 years,Female,"13,745","1,568.40"
"Korea, Republic of",2010,75-79 years,Male,"21,944","5,303.10"
"Korea, Republic of",2010,75-79 years,Female,"21,142","3,177.80"
"Korea, Republic of",2010,80+ years,Male,"33,891","12,137.90"
"Korea, Republic of",2010,80+ years,Female,"66,052","9,784.60"
"Korea, Republic of",2010,All ages,Male,"151,336",630.4
"Korea, Republic of",2010,All ages,Female,"132,268",547.6
Kuwait,1970,0-6 days,Male,429,"119,826.10"
Kuwait,1970,0-6 days,Female,287,"82,455.10"
Kuwait,1970,7-27 days,Male,120,"11,372.60"
Kuwait,1970,7-27 days,Female,93,"8,978.00"
Kuwait,1970,28-364 days,Male,334,"2,070.30"
Kuwait,1970,28-364 days,Female,336,"2,135.50"
Kuwait,1970,1-4 years,Male,168,306
Kuwait,1970,1-4 years,Female,143,266.6
Kuwait,1970,5-9 years,Male,55,98.5
Kuwait,1970,5-9 years,Female,41,75.9
Kuwait,1970,10-14 years,Male,29,70
Kuwait,1970,10-14 years,Female,20,52.4
Kuwait,1970,15-19 years,Male,31,102.6
Kuwait,1970,15-19 years,Female,19,71.4
Kuwait,1970,20-24 years,Male,65,145
Kuwait,1970,20-24 years,Female,28,79.3
Kuwait,1970,25-29 years,Male,82,178.1
Kuwait,1970,25-29 years,Female,32,110.7
Kuwait,1970,30-34 years,Male,91,225.3
Kuwait,1970,30-34 years,Female,29,135.6
Kuwait,1970,35-39 years,Male,94,271.6
Kuwait,1970,35-39 years,Female,34,206.9
Kuwait,1970,40-44 years,Male,84,388.5
Kuwait,1970,40-44 years,Female,26,261.2
Kuwait,1970,45-49 years,Male,85,588.7
Kuwait,1970,45-49 years,Female,25,395.2
Kuwait,1970,50-54 years,Male,105,938.9
Kuwait,1970,50-54 years,Female,44,628.5
Kuwait,1970,55-59 years,Male,62,"1,515.70"
Kuwait,1970,55-59 years,Female,22,773
Kuwait,1970,60-64 years,Male,103,"2,465.50"
Kuwait,1970,60-64 years,Female,62,"1,808.20"
Kuwait,1970,65-69 years,Male,97,"3,861.70"
Kuwait,1970,65-69 years,Female,62,"2,227.70"
Kuwait,1970,70-74 years,Male,90,"5,820.30"
Kuwait,1970,70-74 years,Female,70,"3,981.50"
Kuwait,1970,75-79 years,Male,174,"8,701.20"
Kuwait,1970,75-79 years,Female,151,"6,220.60"
Kuwait,1970,80+ years,Male,60,"15,589.70"
Kuwait,1970,80+ years,Female,58,"12,151.00"
Kuwait,1970,All ages,Male,"2,358",551
Kuwait,1970,All ages,Female,"1,582",481.8
Kuwait,1980,0-6 days,Male,451,"85,226.90"
Kuwait,1980,0-6 days,Female,309,"60,150.10"
Kuwait,1980,7-27 days,Male,93,"5,937.70"
Kuwait,1980,7-27 days,Female,75,"4,884.80"
Kuwait,1980,28-364 days,Male,242,984.1
Kuwait,1980,28-364 days,Female,260,"1,082.00"
Kuwait,1980,1-4 years,Male,148,152.8
Kuwait,1980,1-4 years,Female,121,128.3
Kuwait,1980,5-9 years,Male,49,52.6
Kuwait,1980,5-9 years,Female,37,41.4
Kuwait,1980,10-14 years,Male,35,44.2
Kuwait,1980,10-14 years,Female,26,33.9
Kuwait,1980,15-19 years,Male,61,96.1
Kuwait,1980,15-19 years,Female,31,57.1
Kuwait,1980,20-24 years,Male,107,142.7
Kuwait,1980,20-24 years,Female,39,72
Kuwait,1980,25-29 years,Male,135,153.5
Kuwait,1980,25-29 years,Female,46,85
Kuwait,1980,30-34 years,Male,133,175.5
Kuwait,1980,30-34 years,Female,47,109.5
Kuwait,1980,35-39 years,Male,152,231
Kuwait,1980,35-39 years,Female,59,161.4
Kuwait,1980,40-44 years,Male,170,319.1
Kuwait,1980,40-44 years,Female,56,226.1
Kuwait,1980,45-49 years,Male,156,472.4
Kuwait,1980,45-49 years,Female,52,332.1
Kuwait,1980,50-54 years,Male,187,734.2
Kuwait,1980,50-54 years,Female,65,504.7
Kuwait,1980,55-59 years,Male,133,"1,141.60"
Kuwait,1980,55-59 years,Female,47,744.3
Kuwait,1980,60-64 years,Male,123,"1,836.60"
Kuwait,1980,60-64 years,Female,74,"1,209.10"
Kuwait,1980,65-69 years,Male,130,"2,841.90"
Kuwait,1980,65-69 years,Female,60,"1,944.20"
Kuwait,1980,70-74 years,Male,95,"4,424.40"
Kuwait,1980,70-74 years,Female,91,"3,298.60"
Kuwait,1980,75-79 years,Male,188,"6,832.30"
Kuwait,1980,75-79 years,Female,160,"5,502.80"
Kuwait,1980,80+ years,Male,218,"12,062.20"
Kuwait,1980,80+ years,Female,230,"10,731.20"
Kuwait,1980,All ages,Male,"3,006",373.9
Kuwait,1980,All ages,Female,"1,883",312
Kuwait,1990,0-6 days,Male,165,"41,556.80"
Kuwait,1990,0-6 days,Female,123,"31,943.80"
Kuwait,1990,7-27 days,Male,40,"3,407.00"
Kuwait,1990,7-27 days,Female,31,"2,646.80"
Kuwait,1990,28-364 days,Male,89,451
Kuwait,1990,28-364 days,Female,92,478.1
Kuwait,1990,1-4 years,Male,77,76
Kuwait,1990,1-4 years,Female,60,60.3
Kuwait,1990,5-9 years,Male,42,30.7
Kuwait,1990,5-9 years,Female,32,24.2
Kuwait,1990,10-14 years,Male,29,25.4
Kuwait,1990,10-14 years,Female,22,19.3
Kuwait,1990,15-19 years,Male,56,54.3
Kuwait,1990,15-19 years,Female,37,33.2
Kuwait,1990,20-24 years,Male,60,81.4
Kuwait,1990,20-24 years,Female,40,39.1
Kuwait,1990,25-29 years,Male,71,87.1
Kuwait,1990,25-29 years,Female,41,44.5
Kuwait,1990,30-34 years,Male,109,96.6
Kuwait,1990,30-34 years,Female,46,59.3
Kuwait,1990,35-39 years,Male,120,120.1
Kuwait,1990,35-39 years,Female,64,88.2
Kuwait,1990,40-44 years,Male,132,166.4
Kuwait,1990,40-44 years,Female,74,135.5
Kuwait,1990,45-49 years,Male,181,247.5
Kuwait,1990,45-49 years,Female,81,211.2
Kuwait,1990,50-54 years,Male,181,391.4
Kuwait,1990,50-54 years,Female,81,329.4
Kuwait,1990,55-59 years,Male,186,640.8
Kuwait,1990,55-59 years,Female,62,498.6
Kuwait,1990,60-64 years,Male,217,"1,131.20"
Kuwait,1990,60-64 years,Female,66,828.4
Kuwait,1990,65-69 years,Male,164,"1,854.70"
Kuwait,1990,65-69 years,Female,92,"1,359.40"
Kuwait,1990,70-74 years,Male,115,"2,987.50"
Kuwait,1990,70-74 years,Female,68,"2,331.00"
Kuwait,1990,75-79 years,Male,76,"4,823.90"
Kuwait,1990,75-79 years,Female,78,"4,046.10"
Kuwait,1990,80+ years,Male,226,"10,219.70"
Kuwait,1990,80+ years,Female,259,"8,924.90"
Kuwait,1990,All ages,Male,"2,338",211.3
Kuwait,1990,All ages,Female,"1,448",149
Kuwait,2000,0-6 days,Male,132,"33,187.80"
Kuwait,2000,0-6 days,Female,99,"25,719.40"
Kuwait,2000,7-27 days,Male,36,"3,002.10"
Kuwait,2000,7-27 days,Female,27,"2,344.90"
Kuwait,2000,28-364 days,Male,78,409
Kuwait,2000,28-364 days,Female,79,426.6
Kuwait,2000,1-4 years,Male,53,66.9
Kuwait,2000,1-4 years,Female,41,53.2
Kuwait,2000,5-9 years,Male,24,26.9
Kuwait,2000,5-9 years,Female,18,21.3
Kuwait,2000,10-14 years,Male,20,24.2
Kuwait,2000,10-14 years,Female,14,18.4
Kuwait,2000,15-19 years,Male,37,57.7
Kuwait,2000,15-19 years,Female,20,32.9
Kuwait,2000,20-24 years,Male,83,87.4
Kuwait,2000,20-24 years,Female,31,38.2
Kuwait,2000,25-29 years,Male,136,93.3
Kuwait,2000,25-29 years,Female,39,43.4
Kuwait,2000,30-34 years,Male,156,104.4
Kuwait,2000,30-34 years,Female,52,58.2
Kuwait,2000,35-39 years,Male,161,133.9
Kuwait,2000,35-39 years,Female,61,89.2
Kuwait,2000,40-44 years,Male,200,185.4
Kuwait,2000,40-44 years,Female,76,136.8
Kuwait,2000,45-49 years,Male,167,275.6
Kuwait,2000,45-49 years,Female,69,212.9
Kuwait,2000,50-54 years,Male,214,434.6
Kuwait,2000,50-54 years,Female,84,332
Kuwait,2000,55-59 years,Male,184,705.5
Kuwait,2000,55-59 years,Female,63,502.3
Kuwait,2000,60-64 years,Male,237,"1,221.40"
Kuwait,2000,60-64 years,Female,90,831.6
Kuwait,2000,65-69 years,Male,506,"1,984.70"
Kuwait,2000,65-69 years,Female,154,"1,364.30"
Kuwait,2000,70-74 years,Male,325,"3,180.60"
Kuwait,2000,70-74 years,Female,60,"2,339.30"
Kuwait,2000,75-79 years,Male,221,"5,100.90"
Kuwait,2000,75-79 years,Female,125,"4,058.90"
Kuwait,2000,80+ years,Male,200,"10,612.20"
Kuwait,2000,80+ years,Female,157,"10,232.20"
Kuwait,2000,All ages,Male,"3,169",275.4
Kuwait,2000,All ages,Female,"1,360",169.1
Kuwait,2010,0-6 days,Male,158,"33,150.90"
Kuwait,2010,0-6 days,Female,120,"25,755.10"
Kuwait,2010,7-27 days,Male,43,"3,001.10"
Kuwait,2010,7-27 days,Female,33,"2,344.80"
Kuwait,2010,28-364 days,Male,93,409.6
Kuwait,2010,28-364 days,Female,94,426.9
Kuwait,2010,1-4 years,Male,61,67.1
Kuwait,2010,1-4 years,Female,47,53.5
Kuwait,2010,5-9 years,Male,35,26.9
Kuwait,2010,5-9 years,Female,26,21.2
Kuwait,2010,10-14 years,Male,25,24.4
Kuwait,2010,10-14 years,Female,17,18
Kuwait,2010,15-19 years,Male,57,59.2
Kuwait,2010,15-19 years,Female,28,31.9
Kuwait,2010,20-24 years,Male,123,89.7
Kuwait,2010,20-24 years,Female,38,37.1
Kuwait,2010,25-29 years,Male,208,95.7
Kuwait,2010,25-29 years,Female,52,42
Kuwait,2010,30-34 years,Male,220,107.3
Kuwait,2010,30-34 years,Female,66,56.4
Kuwait,2010,35-39 years,Male,257,138.4
Kuwait,2010,35-39 years,Female,83,85.9
Kuwait,2010,40-44 years,Male,293,191.6
Kuwait,2010,40-44 years,Female,103,132.4
Kuwait,2010,45-49 years,Male,254,284.8
Kuwait,2010,45-49 years,Female,96,206.9
Kuwait,2010,50-54 years,Male,324,448.8
Kuwait,2010,50-54 years,Female,124,323.2
Kuwait,2010,55-59 years,Male,221,726.7
Kuwait,2010,55-59 years,Female,92,489.8
Kuwait,2010,60-64 years,Male,344,"1,251.30"
Kuwait,2010,60-64 years,Female,134,812.8
Kuwait,2010,65-69 years,Male,166,"2,027.40"
Kuwait,2010,65-69 years,Female,87,"1,335.00"
Kuwait,2010,70-74 years,Male,489,"3,243.80"
Kuwait,2010,70-74 years,Female,238,"2,290.30"
Kuwait,2010,75-79 years,Male,770,"5,191.10"
Kuwait,2010,75-79 years,Female,266,"3,983.10"
Kuwait,2010,80+ years,Male,522,"9,749.50"
Kuwait,2010,80+ years,Female,164,"9,629.50"
Kuwait,2010,All ages,Male,"4,662",290.7
Kuwait,2010,All ages,Female,"1,907",176.7
Lao People's Democratic Republic,1970,0-6 days,Male,"2,537","229,968.60"
Lao People's Democratic Republic,1970,0-6 days,Female,"1,671","158,236.20"
Lao People's Democratic Republic,1970,7-27 days,Male,"1,719","53,838.60"
Lao People's Democratic Republic,1970,7-27 days,Female,"1,181","38,358.50"
Lao People's Democratic Republic,1970,28-364 days,Male,"4,431","9,252.30"
Lao People's Democratic Republic,1970,28-364 days,Female,"3,276","7,028.20"
Lao People's Democratic Republic,1970,1-4 years,Male,"5,197","3,012.70"
Lao People's Democratic Republic,1970,1-4 years,Female,"4,438","2,624.20"
Lao People's Democratic Republic,1970,5-9 years,Male,531,288.8
Lao People's Democratic Republic,1970,5-9 years,Female,414,228.9
Lao People's Democratic Republic,1970,10-14 years,Male,359,222.4
Lao People's Democratic Republic,1970,10-14 years,Female,303,190.3
Lao People's Democratic Republic,1970,15-19 years,Male,456,319.1
Lao People's Democratic Republic,1970,15-19 years,Female,372,262.5
Lao People's Democratic Republic,1970,20-24 years,Male,546,479.9
Lao People's Democratic Republic,1970,20-24 years,Female,492,405
Lao People's Democratic Republic,1970,25-29 years,Male,521,553.2
Lao People's Democratic Republic,1970,25-29 years,Female,513,520.1
Lao People's Democratic Republic,1970,30-34 years,Male,543,661.7
Lao People's Democratic Republic,1970,30-34 years,Female,508,610
Lao People's Democratic Republic,1970,35-39 years,Male,638,898.7
Lao People's Democratic Republic,1970,35-39 years,Female,608,847.4
Lao People's Democratic Republic,1970,40-44 years,Male,731,"1,177.50"
Lao People's Democratic Republic,1970,40-44 years,Female,600,926.8
Lao People's Democratic Republic,1970,45-49 years,Male,865,"1,634.10"
Lao People's Democratic Republic,1970,45-49 years,Female,655,"1,158.10"
Lao People's Democratic Republic,1970,50-54 years,Male,"1,012","2,308.30"
Lao People's Democratic Republic,1970,50-54 years,Female,791,"1,632.00"
Lao People's Democratic Republic,1970,55-59 years,Male,"1,076","3,100.50"
Lao People's Democratic Republic,1970,55-59 years,Female,883,"2,214.20"
Lao People's Democratic Republic,1970,60-64 years,Male,"1,149","4,508.90"
Lao People's Democratic Republic,1970,60-64 years,Female,"1,098","3,597.60"
Lao People's Democratic Republic,1970,65-69 years,Male,"1,076","6,001.40"
Lao People's Democratic Republic,1970,65-69 years,Female,"1,150","5,189.60"
Lao People's Democratic Republic,1970,70-74 years,Male,892,"8,382.90"
Lao People's Democratic Republic,1970,70-74 years,Female,"1,096","8,035.50"
Lao People's Democratic Republic,1970,75-79 years,Male,617,"11,471.60"
Lao People's Democratic Republic,1970,75-79 years,Female,827,"11,513.60"
Lao People's Democratic Republic,1970,80+ years,Male,460,"17,553.50"
Lao People's Democratic Republic,1970,80+ years,Female,652,"17,752.60"
Lao People's Democratic Republic,1970,All ages,Male,"25,355","1,907.20"
Lao People's Democratic Republic,1970,All ages,Female,"21,526","1,578.80"
Lao People's Democratic Republic,1980,0-6 days,Male,"2,673","200,832.80"
Lao People's Democratic Republic,1980,0-6 days,Female,"1,796","140,978.00"
Lao People's Democratic Republic,1980,7-27 days,Male,"1,720","44,443.10"
Lao People's Democratic Republic,1980,7-27 days,Female,"1,200","32,186.30"
Lao People's Democratic Republic,1980,28-364 days,Male,"4,639","7,901.60"
Lao People's Democratic Republic,1980,28-364 days,Female,"3,427","6,016.70"
Lao People's Democratic Republic,1980,1-4 years,Male,"5,318","2,394.80"
Lao People's Democratic Republic,1980,1-4 years,Female,"4,502","2,079.70"
Lao People's Democratic Republic,1980,5-9 years,Male,569,239.4
Lao People's Democratic Republic,1980,5-9 years,Female,446,192.8
Lao People's Democratic Republic,1980,10-14 years,Male,323,160.2
Lao People's Democratic Republic,1980,10-14 years,Female,293,148.5
Lao People's Democratic Republic,1980,15-19 years,Male,427,250.3
Lao People's Democratic Republic,1980,15-19 years,Female,357,213
Lao People's Democratic Republic,1980,20-24 years,Male,537,386.1
Lao People's Democratic Republic,1980,20-24 years,Female,449,328.5
Lao People's Democratic Republic,1980,25-29 years,Male,507,447.5
Lao People's Democratic Republic,1980,25-29 years,Female,474,422.3
Lao People's Democratic Republic,1980,30-34 years,Male,458,540.3
Lao People's Democratic Republic,1980,30-34 years,Female,461,500.9
Lao People's Democratic Republic,1980,35-39 years,Male,540,749.9
Lao People's Democratic Republic,1980,35-39 years,Female,540,706.2
Lao People's Democratic Republic,1980,40-44 years,Male,676,996.7
Lao People's Democratic Republic,1980,40-44 years,Female,547,785.4
Lao People's Democratic Republic,1980,45-49 years,Male,853,"1,407.60"
Lao People's Democratic Republic,1980,45-49 years,Female,626,997.4
Lao People's Democratic Republic,1980,50-54 years,Male,"1,076","2,027.20"
Lao People's Democratic Republic,1980,50-54 years,Female,818,"1,426.10"
Lao People's Democratic Republic,1980,55-59 years,Male,"1,193","2,774.20"
Lao People's Democratic Republic,1980,55-59 years,Female,949,"1,961.80"
Lao People's Democratic Republic,1980,60-64 years,Male,"1,357","4,106.90"
Lao People's Democratic Republic,1980,60-64 years,Female,"1,253","3,212.30"
Lao People's Democratic Republic,1980,65-69 years,Male,"1,298","5,574.60"
Lao People's Democratic Republic,1980,65-69 years,Female,"1,370","4,709.60"
Lao People's Democratic Republic,1980,70-74 years,Male,"1,140","7,947.90"
Lao People's Democratic Republic,1980,70-74 years,Female,"1,412","7,420.10"
Lao People's Democratic Republic,1980,75-79 years,Male,849,"11,067.90"
Lao People's Democratic Republic,1980,75-79 years,Female,"1,165","10,824.70"
Lao People's Democratic Republic,1980,80+ years,Male,675,"17,100.40"
Lao People's Democratic Republic,1980,80+ years,Female,"1,056","17,335.00"
Lao People's Democratic Republic,1980,All ages,Male,"26,828","1,664.40"
Lao People's Democratic Republic,1980,All ages,Female,"23,140","1,416.20"
Lao People's Democratic Republic,1990,0-6 days,Male,"2,832","167,447.10"
Lao People's Democratic Republic,1990,0-6 days,Female,"1,940","120,059.70"
Lao People's Democratic Republic,1990,7-27 days,Male,"1,587","32,085.40"
Lao People's Democratic Republic,1990,7-27 days,Female,"1,104","23,234.60"
Lao People's Democratic Republic,1990,28-364 days,Male,"4,490","5,918.80"
Lao People's Democratic Republic,1990,28-364 days,Female,"3,393","4,629.30"
Lao People's Democratic Republic,1990,1-4 years,Male,"4,576","1,590.70"
Lao People's Democratic Republic,1990,1-4 years,Female,"3,834","1,373.80"
Lao People's Democratic Republic,1990,5-9 years,Male,553,183.5
Lao People's Democratic Republic,1990,5-9 years,Female,435,149.1
Lao People's Democratic Republic,1990,10-14 years,Male,335,128.1
Lao People's Democratic Republic,1990,10-14 years,Female,296,116.5
Lao People's Democratic Republic,1990,15-19 years,Male,496,216
Lao People's Democratic Republic,1990,15-19 years,Female,394,176.6
Lao People's Democratic Republic,1990,20-24 years,Male,647,335.7
Lao People's Democratic Republic,1990,20-24 years,Female,499,265.2
Lao People's Democratic Republic,1990,25-29 years,Male,619,388.3
Lao People's Democratic Republic,1990,25-29 years,Female,526,336.5
Lao People's Democratic Republic,1990,30-34 years,Male,593,466.3
Lao People's Democratic Republic,1990,30-34 years,Female,507,404.6
Lao People's Democratic Republic,1990,35-39 years,Male,657,644.2
Lao People's Democratic Republic,1990,35-39 years,Female,583,576
Lao People's Democratic Republic,1990,40-44 years,Male,646,857.6
Lao People's Democratic Republic,1990,40-44 years,Female,548,661.9
Lao People's Democratic Republic,1990,45-49 years,Male,774,"1,214.10"
Lao People's Democratic Republic,1990,45-49 years,Female,592,858.9
Lao People's Democratic Republic,1990,50-54 years,Male,"1,033","1,758.60"
Lao People's Democratic Republic,1990,50-54 years,Female,773,"1,240.80"
Lao People's Democratic Republic,1990,55-59 years,Male,"1,230","2,439.40"
Lao People's Democratic Republic,1990,55-59 years,Female,940,"1,724.30"
Lao People's Democratic Republic,1990,60-64 years,Male,"1,488","3,622.90"
Lao People's Democratic Republic,1990,60-64 years,Female,"1,314","2,786.30"
Lao People's Democratic Republic,1990,65-69 years,Male,"1,491","5,001.40"
Lao People's Democratic Republic,1990,65-69 years,Female,"1,498","4,129.90"
Lao People's Democratic Republic,1990,70-74 years,Male,"1,396","7,213.50"
Lao People's Democratic Republic,1990,70-74 years,Female,"1,657","6,567.30"
Lao People's Democratic Republic,1990,75-79 years,Male,"1,066","10,176.10"
Lao People's Democratic Republic,1990,75-79 years,Female,"1,444","9,751.60"
Lao People's Democratic Republic,1990,80+ years,Male,936,"16,199.30"
Lao People's Democratic Republic,1990,80+ years,Female,"1,514","16,354.00"
Lao People's Democratic Republic,1990,All ages,Male,"27,445","1,307.30"
Lao People's Democratic Republic,1990,All ages,Female,"23,791","1,132.90"
Lao People's Democratic Republic,2000,0-6 days,Male,"2,234","142,375.40"
Lao People's Democratic Republic,2000,0-6 days,Female,"1,558","103,922.20"
Lao People's Democratic Republic,2000,7-27 days,Male,"1,020","22,078.20"
Lao People's Democratic Republic,2000,7-27 days,Female,717,"16,181.20"
Lao People's Democratic Republic,2000,28-364 days,Male,"3,028","4,147.70"
Lao People's Democratic Republic,2000,28-364 days,Female,"2,322","3,302.80"
Lao People's Democratic Republic,2000,1-4 years,Male,"2,933",928
Lao People's Democratic Republic,2000,1-4 years,Female,"2,434",797.8
Lao People's Democratic Republic,2000,5-9 years,Male,544,136.4
Lao People's Democratic Republic,2000,5-9 years,Female,429,111.5
Lao People's Democratic Republic,2000,10-14 years,Male,350,100.3
Lao People's Democratic Republic,2000,10-14 years,Female,301,88.9
Lao People's Democratic Republic,2000,15-19 years,Male,542,186.1
Lao People's Democratic Republic,2000,15-19 years,Female,405,143
Lao People's Democratic Republic,2000,20-24 years,Male,720,293.1
Lao People's Democratic Republic,2000,20-24 years,Female,504,209
Lao People's Democratic Republic,2000,25-29 years,Male,704,339.5
Lao People's Democratic Republic,2000,25-29 years,Female,542,262
Lao People's Democratic Republic,2000,30-34 years,Male,688,406.8
Lao People's Democratic Republic,2000,30-34 years,Female,549,319.9
Lao People's Democratic Republic,2000,35-39 years,Male,784,562.4
Lao People's Democratic Republic,2000,35-39 years,Female,659,462
Lao People's Democratic Republic,2000,40-44 years,Male,845,747.9
Lao People's Democratic Republic,2000,40-44 years,Female,633,548.4
Lao People's Democratic Republic,2000,45-49 years,Male,973,"1,059.50"
Lao People's Democratic Republic,2000,45-49 years,Female,682,727.2
Lao People's Democratic Republic,2000,50-54 years,Male,"1,039","1,540.60"
Lao People's Democratic Republic,2000,50-54 years,Female,808,"1,060.10"
Lao People's Democratic Republic,2000,55-59 years,Male,"1,190","2,161.10"
Lao People's Democratic Republic,2000,55-59 years,Female,918,"1,489.40"
Lao People's Democratic Republic,2000,60-64 years,Male,"1,533","3,225.50"
Lao People's Democratic Republic,2000,60-64 years,Female,"1,265","2,382.20"
Lao People's Democratic Republic,2000,65-69 years,Male,"1,666","4,520.60"
Lao People's Democratic Republic,2000,65-69 years,Female,"1,532","3,572.60"
Lao People's Democratic Republic,2000,70-74 years,Male,"1,693","6,588.00"
Lao People's Democratic Republic,2000,70-74 years,Female,"1,857","5,729.40"
Lao People's Democratic Republic,2000,75-79 years,Male,"1,372","9,405.00"
Lao People's Democratic Republic,2000,75-79 years,Female,"1,730","8,670.00"
Lao People's Democratic Republic,2000,80+ years,Male,"1,346","15,366.80"
Lao People's Democratic Republic,2000,80+ years,Female,"2,100","15,255.10"
Lao People's Democratic Republic,2000,All ages,Male,"25,203",948.7
Lao People's Democratic Republic,2000,All ages,Female,"21,946",825.1
Lao People's Democratic Republic,2010,0-6 days,Male,"1,633","119,118.50"
Lao People's Democratic Republic,2010,0-6 days,Female,"1,132","86,449.30"
Lao People's Democratic Republic,2010,7-27 days,Male,601,"14,821.40"
Lao People's Democratic Republic,2010,7-27 days,Female,449,"11,568.80"
Lao People's Democratic Republic,2010,28-364 days,Male,"1,792","2,796.40"
Lao People's Democratic Republic,2010,28-364 days,Female,"1,382","2,245.10"
Lao People's Democratic Republic,2010,1-4 years,Male,"1,518",552.7
Lao People's Democratic Republic,2010,1-4 years,Female,"1,263",477.6
Lao People's Democratic Republic,2010,5-9 years,Male,364,101.3
Lao People's Democratic Republic,2010,5-9 years,Female,287,83.1
Lao People's Democratic Republic,2010,10-14 years,Male,298,78
Lao People's Democratic Republic,2010,10-14 years,Female,242,65.6
Lao People's Democratic Republic,2010,15-19 years,Male,611,157.5
Lao People's Democratic Republic,2010,15-19 years,Female,416,110.5
Lao People's Democratic Republic,2010,20-24 years,Male,836,251.7
Lao People's Democratic Republic,2010,20-24 years,Female,515,158.5
Lao People's Democratic Republic,2010,25-29 years,Male,776,293
Lao People's Democratic Republic,2010,25-29 years,Female,520,196.9
Lao People's Democratic Republic,2010,30-34 years,Male,753,350.1
Lao People's Democratic Republic,2010,30-34 years,Female,534,243.5
Lao People's Democratic Republic,2010,35-39 years,Male,864,481.6
Lao People's Democratic Republic,2010,35-39 years,Female,654,348.6
Lao People's Democratic Republic,2010,40-44 years,Male,950,637.6
Lao People's Democratic Republic,2010,40-44 years,Female,680,431.3
Lao People's Democratic Republic,2010,45-49 years,Male,"1,142",901.9
Lao People's Democratic Republic,2010,45-49 years,Female,782,587.4
Lao People's Democratic Republic,2010,50-54 years,Male,"1,357","1,315.50"
Lao People's Democratic Republic,2010,50-54 years,Female,931,863.8
